id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1982116,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e500defd-48bc-3b4a-b9d6-3cc8e5972925-92684/180x180.jpg,-117.3543394,34.00408183,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e500defd-48bc-3b4a-b9d6-3cc8e5972925-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e500defd-48bc-3b4a-b9d6-3cc8e5972925-92684/180x180.jpg,2018-10-01 14:42:24+00,string,cloth,string,
1982117,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/6b9afcda-ed8a-3696-9ffb-de9457b0942b-92684/180x180.jpg,-117.3543807,34.00407836,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/6b9afcda-ed8a-3696-9ffb-de9457b0942b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/6b9afcda-ed8a-3696-9ffb-de9457b0942b-92684/180x180.jpg,2018-10-01 14:42:59+00,food,food,,
1982118,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/50113acd-0a4e-36e0-867d-a2a224684827-92684/180x180.jpg,-117.354259,34.00403,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/50113acd-0a4e-36e0-867d-a2a224684827-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/50113acd-0a4e-36e0-867d-a2a224684827-92684/180x180.jpg,2018-10-01 14:43:37+00,plastic,plastic,,
1988489,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/5dcd4f66-bd6a-3eb1-8484-3b2f8dc13ff2-92684/180x180.jpg,-117.3542713,34.00390107,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/5dcd4f66-bd6a-3eb1-8484-3b2f8dc13ff2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/5dcd4f66-bd6a-3eb1-8484-3b2f8dc13ff2-92684/180x180.jpg,2018-10-03 14:11:37+00,cigarette,plastic,cigarette,
1988490,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/608d52df-59f6-32a3-925b-dff4894dcf73-92684/180x180.jpg,-117.3544552,34.00391334,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/608d52df-59f6-32a3-925b-dff4894dcf73-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/608d52df-59f6-32a3-925b-dff4894dcf73-92684/180x180.jpg,2018-10-03 14:12:13+00,cloth,cloth,,
1988491,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/890a116f-ee9e-38ec-b0aa-17c3649e7754-92684/180x180.jpg,-117.3545005,34.00392531,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/890a116f-ee9e-38ec-b0aa-17c3649e7754-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/890a116f-ee9e-38ec-b0aa-17c3649e7754-92684/180x180.jpg,2018-10-03 14:12:41+00,"cardboard,paper",cardboard,,
1988492,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/420e3303-311c-338e-ac1d-87f264b51261-92684/180x180.jpg,-117.3546204,34.00411966,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/420e3303-311c-338e-ac1d-87f264b51261-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/420e3303-311c-338e-ac1d-87f264b51261-92684/180x180.jpg,2018-10-03 14:14:10+00,paper,paper,,
1988493,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/2fcc95cd-7f31-3aea-92ae-ae2d761c5e47-92684/180x180.jpg,-117.3546882,34.00405468,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/2fcc95cd-7f31-3aea-92ae-ae2d761c5e47-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/2fcc95cd-7f31-3aea-92ae-ae2d761c5e47-92684/180x180.jpg,2018-10-03 14:14:41+00,cigarette,plastic,cigarette,
1988494,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/20782be7-1a44-39a0-8764-5f677f4fab40-92684/180x180.jpg,-117.3547147,34.00402968,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/20782be7-1a44-39a0-8764-5f677f4fab40-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/20782be7-1a44-39a0-8764-5f677f4fab40-92684/180x180.jpg,2018-10-03 14:15:01+00,"cigarette,marlboro",plastic,cigarette,marlboro
1988495,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/1d25e5f4-2dcd-379f-949e-fb4165b08cc6-92684/180x180.jpg,-117.3547021,34.00402353,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/1d25e5f4-2dcd-379f-949e-fb4165b08cc6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/1d25e5f4-2dcd-379f-949e-fb4165b08cc6-92684/180x180.jpg,2018-10-03 14:15:23+00,"cigarette,marlboro",plastic,cigarette,marlboro
1988496,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/7b0f0df9-c9a1-37f2-9fa2-033fc4522ead-92684/180x180.jpg,-117.3547812,34.00399918,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/7b0f0df9-c9a1-37f2-9fa2-033fc4522ead-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/7b0f0df9-c9a1-37f2-9fa2-033fc4522ead-92684/180x180.jpg,2018-10-03 14:16:02+00,"plastic,candywrapper",plastic,food wrapper,
1988498,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/c70fdbb1-1f5f-3717-bf67-252e9ee2c8fc-92684/180x180.jpg,-117.3547914,34.00397314,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/c70fdbb1-1f5f-3717-bf67-252e9ee2c8fc-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/c70fdbb1-1f5f-3717-bf67-252e9ee2c8fc-92684/180x180.jpg,2018-10-03 14:16:39+00,"cloth,sock",cloth,sock,
1988499,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/9d206065-d7c3-3cac-9b5b-6c92f384a34e-92684/180x180.jpg,-117.3548551,34.00395687,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/9d206065-d7c3-3cac-9b5b-6c92f384a34e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/9d206065-d7c3-3cac-9b5b-6c92f384a34e-92684/180x180.jpg,2018-10-03 14:17:29+00,glass,glass,shard,
1988500,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/66f044a8-b20d-3109-815f-560a3c857e62-92684/180x180.jpg,-117.3549856,34.00385792,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/66f044a8-b20d-3109-815f-560a3c857e62-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/66f044a8-b20d-3109-815f-560a3c857e62-92684/180x180.jpg,2018-10-03 14:18:27+00,"paper,strawwrapper",paper,straw wrapper,
1988501,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/01b1bddc-cccd-31e8-b3dc-d00f0acc44be-92684/180x180.jpg,-117.3550693,34.00383663,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/01b1bddc-cccd-31e8-b3dc-d00f0acc44be-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/01b1bddc-cccd-31e8-b3dc-d00f0acc44be-92684/180x180.jpg,2018-10-03 14:19:18+00,"paper,cup,chipotle",paper,cup,chipotle
1988503,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/29aac1cb-4153-3723-94e4-940e8ad85005-92684/180x180.jpg,-117.3550746,34.0038459,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/29aac1cb-4153-3723-94e4-940e8ad85005-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/29aac1cb-4153-3723-94e4-940e8ad85005-92684/180x180.jpg,2018-10-03 14:19:54+00,"plastic,lid",plastic,lid,
1988504,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/cb01bd61-1b72-396a-9b0d-1db540833815-92684/180x180.jpg,-117.3551431,34.00380329,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/cb01bd61-1b72-396a-9b0d-1db540833815-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/cb01bd61-1b72-396a-9b0d-1db540833815-92684/180x180.jpg,2018-10-03 14:21:00+00,"metal,foil",metal,foil,
1988505,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/227a9b8b-c6fd-30ee-9ef0-e1fcd0d3b1a4-92684/180x180.jpg,-117.3553123,34.00365894,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/227a9b8b-c6fd-30ee-9ef0-e1fcd0d3b1a4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/227a9b8b-c6fd-30ee-9ef0-e1fcd0d3b1a4-92684/180x180.jpg,2018-10-03 14:22:12+00,plastic,plastic,,
1988506,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/46b4a591-1da3-38de-828b-da89b801b195-92684/180x180.jpg,-117.3553274,34.00364131,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/46b4a591-1da3-38de-828b-da89b801b195-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/46b4a591-1da3-38de-828b-da89b801b195-92684/180x180.jpg,2018-10-03 14:22:37+00,plastic,plastic,,
1988507,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/b22e8343-b647-3d49-a5b0-77f56cf47230-92684/180x180.jpg,-117.3555103,34.00366862,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/b22e8343-b647-3d49-a5b0-77f56cf47230-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/b22e8343-b647-3d49-a5b0-77f56cf47230-92684/180x180.jpg,2018-10-03 14:23:36+00,"plastic,cigar wrapper",plastic,Tobacco Wrapper,
1988509,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/20fdc871-c689-3f03-ac2e-35117350c739-92684/180x180.jpg,-117.3555202,34.00367933,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/20fdc871-c689-3f03-ac2e-35117350c739-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/20fdc871-c689-3f03-ac2e-35117350c739-92684/180x180.jpg,2018-10-03 14:24:14+00,cloth,cloth,,
1988511,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/cbbad016-15f8-3787-8e9b-bab0c61f506b-92684/180x180.jpg,-117.3554697,34.00369199,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/cbbad016-15f8-3787-8e9b-bab0c61f506b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/cbbad016-15f8-3787-8e9b-bab0c61f506b-92684/180x180.jpg,2018-10-03 14:24:52+00,gumwrapper,paper,gumwrapper,
1988513,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/ffbfcdba-5391-30d6-a962-310201568a68-92684/180x180.jpg,-117.3554707,34.0036935,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/ffbfcdba-5391-30d6-a962-310201568a68-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/ffbfcdba-5391-30d6-a962-310201568a68-92684/180x180.jpg,2018-10-03 14:25:24+00,"kellogs,foodwrapper,plastic",plastic,food wrapper,kellogs
1988514,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/07f9aaae-2057-3476-8953-5e538f1cfa89-92684/180x180.jpg,-117.3554335,34.00375449,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/07f9aaae-2057-3476-8953-5e538f1cfa89-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/07f9aaae-2057-3476-8953-5e538f1cfa89-92684/180x180.jpg,2018-10-03 14:26:25+00,"conchas,plastic,foodwrapper",plastic,food wrapper,conchas
1988515,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/53524b14-3a17-315a-9092-18fccc0086b2-92684/180x180.jpg,-117.3554151,34.00373743,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/53524b14-3a17-315a-9092-18fccc0086b2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/53524b14-3a17-315a-9092-18fccc0086b2-92684/180x180.jpg,2018-10-03 14:27:15+00,"lucas,plastic,foodwrapper",plastic,food wrapper,lucas
1988518,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/06fb989c-5dda-3f8f-a7e8-a61468cc3ac8-92684/180x180.jpg,-117.3553753,34.00374903,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/06fb989c-5dda-3f8f-a7e8-a61468cc3ac8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/06fb989c-5dda-3f8f-a7e8-a61468cc3ac8-92684/180x180.jpg,2018-10-03 14:28:28+00,"paper,receipt",paper,receipt,starbucks
1988519,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/3f92618e-2ff5-3248-a40b-2ffc480f6f27-92684/180x180.jpg,-117.3553597,34.00376688,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/3f92618e-2ff5-3248-a40b-2ffc480f6f27-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/3f92618e-2ff5-3248-a40b-2ffc480f6f27-92684/180x180.jpg,2018-10-03 14:29:00+00,"waxpaper,foodwrapper",paper,food wrapper,
1988521,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/3738a5b3-3f22-3644-a896-568abcd0e299-92684/180x180.jpg,-117.355356,34.0037678,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/3738a5b3-3f22-3644-a896-568abcd0e299-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/3738a5b3-3f22-3644-a896-568abcd0e299-92684/180x180.jpg,2018-10-03 14:29:36+00,"bakers,paper,bag",paper,bag,Bakers
1988524,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/2c21d544-e124-3acf-a83a-fcbdc1aa13b8-92684/180x180.jpg,-117.3553538,34.00376838,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/2c21d544-e124-3acf-a83a-fcbdc1aa13b8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/2c21d544-e124-3acf-a83a-fcbdc1aa13b8-92684/180x180.jpg,2018-10-03 14:32:06+00,styrofoam,plastic,foam,
1988525,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/5c910478-dc86-3d31-aa56-dd5007f89114-92684/180x180.jpg,-117.3553177,34.0037909,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/5c910478-dc86-3d31-aa56-dd5007f89114-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/5c910478-dc86-3d31-aa56-dd5007f89114-92684/180x180.jpg,2018-10-03 14:32:43+00,"styrofoam,topramen",plastic,foam packaging,
1988527,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/17bffcad-0300-3abd-9482-2e1ed4a67f7a-92684/180x180.jpg,-117.3552979,34.00379572,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/17bffcad-0300-3abd-9482-2e1ed4a67f7a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/17bffcad-0300-3abd-9482-2e1ed4a67f7a-92684/180x180.jpg,2018-10-03 14:33:32+00,"paper,napkin",paper,napkin,
1988528,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/e5de22e3-e234-38b4-8ef7-047906c07576-92684/180x180.jpg,-117.3552974,34.00379755,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/e5de22e3-e234-38b4-8ef7-047906c07576-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/e5de22e3-e234-38b4-8ef7-047906c07576-92684/180x180.jpg,2018-10-03 14:34:15+00,"paper,receipt",paper,receipt,Georges Burgers
1988533,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/b0c635f3-fca0-3ed2-ab80-908fe448a146-92684/180x180.jpg,-117.3552965,34.0038036,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/b0c635f3-fca0-3ed2-ab80-908fe448a146-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/b0c635f3-fca0-3ed2-ab80-908fe448a146-92684/180x180.jpg,2018-10-03 14:34:47+00,"paper,napkin",paper,napkin,
1988536,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/3de21cd6-0854-3c0b-8137-5d1ff3665595-92684/180x180.jpg,-117.3553011,34.00379533,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/3de21cd6-0854-3c0b-8137-5d1ff3665595-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/3de21cd6-0854-3c0b-8137-5d1ff3665595-92684/180x180.jpg,2018-10-03 14:35:20+00,"paper,receipt",paper,receipt,
1988537,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/566ee7bb-de32-3e57-a9fa-3049f8a1a410-92684/180x180.jpg,-117.3552704,34.00383803,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/566ee7bb-de32-3e57-a9fa-3049f8a1a410-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/566ee7bb-de32-3e57-a9fa-3049f8a1a410-92684/180x180.jpg,2018-10-03 14:36:01+00,plastic,plastic,,
1988539,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/96d99af4-36c9-3b4c-8879-a972570ea58d-92684/180x180.jpg,-117.3552523,34.00382162,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/96d99af4-36c9-3b4c-8879-a972570ea58d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/96d99af4-36c9-3b4c-8879-a972570ea58d-92684/180x180.jpg,2018-10-03 14:36:48+00,glass,glass,shard,
1988540,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/9a92af7f-c244-3d2d-bf2d-891ebe0390a0-92684/180x180.jpg,-117.3551674,34.0038889,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/9a92af7f-c244-3d2d-bf2d-891ebe0390a0-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/9a92af7f-c244-3d2d-bf2d-891ebe0390a0-92684/180x180.jpg,2018-10-03 14:37:26+00,"cigarette,camel",plastic,cigarette,camel
1988542,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/f29d89f8-5c2b-310b-bd7c-f71712abdb8d-92684/180x180.jpg,-117.3551801,34.00390537,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/f29d89f8-5c2b-310b-bd7c-f71712abdb8d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/f29d89f8-5c2b-310b-bd7c-f71712abdb8d-92684/180x180.jpg,2018-10-03 14:37:53+00,gumwrapper,paper,gum wrapper,
1988545,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/84fe33ec-85fd-342a-85f3-948a20eefb19-92684/180x180.jpg,-117.3551731,34.00390265,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/84fe33ec-85fd-342a-85f3-948a20eefb19-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/84fe33ec-85fd-342a-85f3-948a20eefb19-92684/180x180.jpg,2018-10-03 14:38:15+00,plastic,plastic,,
1988546,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/8c6ff794-b2d6-382f-aa57-56b9c7211d09-92684/180x180.jpg,-117.3550598,34.00393506,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/8c6ff794-b2d6-382f-aa57-56b9c7211d09-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/8c6ff794-b2d6-382f-aa57-56b9c7211d09-92684/180x180.jpg,2018-10-03 14:39:15+00,cigarettepack,paper,tobacco packaging,
1988547,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/a975899d-bda2-37cc-ac2e-b49790a25d42-92684/180x180.jpg,-117.3550578,34.00393248,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/a975899d-bda2-37cc-ac2e-b49790a25d42-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/a975899d-bda2-37cc-ac2e-b49790a25d42-92684/180x180.jpg,2018-10-03 14:40:04+00,"nxt,cigarette",plastic,cigarette,nxt
1988548,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/db0d5819-c6e6-3107-bc05-cfcabcb539a5-92684/180x180.jpg,-117.3550632,34.0039478,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/db0d5819-c6e6-3107-bc05-cfcabcb539a5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/db0d5819-c6e6-3107-bc05-cfcabcb539a5-92684/180x180.jpg,2018-10-03 14:40:41+00,cigarette,plastic,cigarette,
1988549,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/d4d3f3fc-78e7-3e4b-a84a-8a72354f327b-92684/180x180.jpg,-117.3550609,34.0039548,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/d4d3f3fc-78e7-3e4b-a84a-8a72354f327b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/d4d3f3fc-78e7-3e4b-a84a-8a72354f327b-92684/180x180.jpg,2018-10-03 14:40:57+00,cigarette,plastic,cigarette,
1988550,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/65e92e34-1ebb-3389-adbd-c21e3a9e1514-92684/180x180.jpg,-117.3549826,34.00398725,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/65e92e34-1ebb-3389-adbd-c21e3a9e1514-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/65e92e34-1ebb-3389-adbd-c21e3a9e1514-92684/180x180.jpg,2018-10-03 14:41:38+00,"airheads,plastic,candywrapper",plastic,food wrapper,air heads
1988551,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/93a41b80-ebf1-3ec2-ba41-9baf8de51f58-92684/180x180.jpg,-117.3549461,34.00400911,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/93a41b80-ebf1-3ec2-ba41-9baf8de51f58-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/93a41b80-ebf1-3ec2-ba41-9baf8de51f58-92684/180x180.jpg,2018-10-03 14:42:29+00,"skwinkles,plastic,foodpackaging",plastic,food packaging,skwinkles
1988552,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/e85476ff-8c76-30cd-957a-b0f07aa77052-92684/180x180.jpg,-117.3549325,34.00398428,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/e85476ff-8c76-30cd-957a-b0f07aa77052-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/e85476ff-8c76-30cd-957a-b0f07aa77052-92684/180x180.jpg,2018-10-03 14:43:35+00,"tobacco packaging,paper,foodwrapper",paper,tobacco wrapper,
1988552,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/e85476ff-8c76-30cd-957a-b0f07aa77052-92684/180x180.jpg,-117.3549325,34.00398428,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/e85476ff-8c76-30cd-957a-b0f07aa77052-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/e85476ff-8c76-30cd-957a-b0f07aa77052-92684/180x180.jpg,2018-10-03 14:43:35+00,"tobacco packaging,paper,foodwrapper",paper,napkin,paper
1988553,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/80d40701-02a1-3ea1-923f-4ac344694e20-92684/180x180.jpg,-117.3549264,34.00399367,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/03/80d40701-02a1-3ea1-923f-4ac344694e20-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/03/80d40701-02a1-3ea1-923f-4ac344694e20-92684/180x180.jpg,2018-10-03 14:44:31+00,"styrofoam,peanut,paper,napkin",plastic,packing peanut,
